City,Lat,Lng,Temp,Humidity,Cloudiness,Wind Speed,Country,Date
Padang,-0.9492,100.3543,78.8,83,20,1.14,ID,02/07/2021
Rocha,-34.4833,-54.3333,61.92,91,10,5.17,UY,02/07/2021
Djibouti,11.5,42.5,75.2,78,75,8.66,DJ,02/07/2021
Udachny,66.4167,112.4,-28.59,83,87,5.35,RU,02/07/2021
Bedēsa,8.9,40.7833,57.6,86,98,4.68,ET,02/07/2021
Valparaíso,-33.0393,-71.6273,62.6,77,0,6.91,CL,02/07/2021
Iqaluit,63.7506,-68.5145,30.09,74,90,14.97,CA,02/07/2021
Nikolskoye,59.7035,30.7861,14.23,86,90,8.95,RU,02/07/2021
Omboué,-1.5746,9.2618,78.85,85,100,3.22,GA,02/07/2021
Saint Paul Harbor,57.79,-152.4072,35.6,55,1,3.44,US,02/07/2021
San Miguel de Tucumán,-26.8241,-65.2226,78.8,73,0,1.88,AR,02/07/2021
Tuatapere,-46.1333,167.6833,68.49,56,100,6.29,NZ,02/07/2021
Vardø,70.3705,31.1107,24.57,92,98,27.63,NO,02/07/2021
Kuito,-12.3833,16.9333,62.04,81,100,7.23,AO,02/07/2021
Courtenay,49.6866,-124.9936,39.04,42,40,12.66,CA,02/07/2021
Alofi,-19.0595,-169.9187,87.8,66,75,11.5,NU,02/07/2021
Albany,42.6001,-73.9662,25.32,54,79,5.01,US,02/07/2021
Saint-Augustin,51.226,-58.6502,18.05,92,5,10.0,CA,02/07/2021
Bambous Virieux,-20.3428,57.7575,78.89,83,40,5.75,MU,02/07/2021
Vila Franca do Campo,37.7167,-25.4333,56.05,77,40,10.36,PT,02/07/2021
Santa Cruz Cabrália,-16.2781,-39.0247,78.8,83,40,6.91,BR,02/07/2021
Mar del Plata,-38.0023,-57.5575,60.76,82,90,13.8,AR,02/07/2021
Carnarvon,-24.8667,113.6333,80.6,100,40,13.8,AU,02/07/2021
Naze,28.3667,129.4833,66.2,59,20,10.36,JP,02/07/2021
Verāval,20.9,70.3667,68.04,32,0,11.54,IN,02/07/2021
Monte Santo,-10.4378,-39.3328,75.83,73,38,8.77,BR,02/07/2021
Magalia,39.8121,-121.5783,61.39,34,40,5.75,US,02/07/2021
Toyooka,35.5333,134.8333,32.0,100,75,3.44,JP,02/07/2021
Qaanaaq,77.484,-69.3632,15.8,85,100,6.4,GL,02/07/2021
Novikovo,51.1537,37.8879,3.92,92,94,6.2,RU,02/07/2021
Nanortalik,60.1432,-45.2371,31.59,87,87,17.83,GL,02/07/2021
Namatanai,-3.6667,152.4333,85.66,68,45,5.7,PG,02/07/2021
Cerrito,6.8432,-72.694,56.12,82,100,3.69,CO,02/07/2021
New Norfolk,-42.7826,147.0587,57.49,64,100,1.99,AU,02/07/2021
Shihezi,44.3,86.0333,12.4,95,100,1.83,CN,02/07/2021
Nizhniy Odes,63.6445,54.856,-24.25,85,100,9.91,RU,02/07/2021
Hasaki,35.7333,140.8333,43.23,49,75,10.36,JP,02/07/2021
Uchiza,-8.4592,-76.4633,74.14,80,100,2.53,PE,02/07/2021
San Francisco,37.7749,-122.4194,57.02,55,75,16.11,US,02/07/2021
Almora,29.6167,79.6667,40.17,68,0,0.49,IN,02/07/2021
Kamenka,51.3223,42.7678,-7.46,91,60,8.84,RU,02/07/2021
Carballo,43.213,-8.691,46.45,93,80,1.01,ES,02/07/2021
Lichtenburg,-26.152,26.1597,60.12,92,0,5.88,ZA,02/07/2021
Byron Bay,-28.65,153.6167,77.16,61,40,19.57,AU,02/07/2021
Tuktoyaktuk,69.4541,-133.0374,-27.4,68,40,9.22,CA,02/07/2021
Oussouye,12.485,-16.5469,68.88,60,0,2.3,SN,02/07/2021
Katsuura,35.1333,140.3,44.92,36,6,11.99,JP,02/07/2021
Sarangani,5.4033,125.4636,81.43,76,100,4.65,PH,02/07/2021
Mogadishu,2.0371,45.3438,77.25,80,0,22.62,SO,02/07/2021
Sioux Lookout,50.1001,-91.917,-18.4,63,1,4.61,CA,02/07/2021
Pisco,-13.7,-76.2167,70.9,83,75,8.05,PE,02/07/2021
Yeppoon,-23.1333,150.7333,91.4,55,40,4.61,AU,02/07/2021
Huarmey,-10.0681,-78.1522,72.18,75,100,9.13,PE,02/07/2021
Bonthe,7.5264,-12.505,78.39,86,0,1.52,SL,02/07/2021
Port Keats,-14.25,129.55,81.99,78,100,9.19,AU,02/07/2021
Le Port,-20.9373,55.2919,71.17,94,75,11.5,RE,02/07/2021
Marrakesh,31.6315,-8.0083,48.2,93,20,8.05,MA,02/07/2021
Ilulissat,69.2167,-51.1,19.4,45,0,21.85,GL,02/07/2021
Fendou,46.65,124.8667,-3.24,89,0,5.44,CN,02/07/2021
Hede,33.7681,120.2517,37.69,72,100,11.81,CN,02/07/2021
Kodinsk,58.6881,99.1844,25.18,96,98,6.89,RU,02/07/2021
Puerto Ayora,-0.7393,-90.3518,77.0,96,100,1.99,EC,02/07/2021
Esperance,-33.8667,121.9,78.8,53,24,20.71,AU,02/07/2021
Lorengau,-2.0226,147.2712,84.11,75,100,4.85,PG,02/07/2021
Flinders,-34.5833,150.8552,72.18,69,54,5.01,AU,02/07/2021
Cabo Rojo,18.0866,-67.1457,75.13,85,45,1.01,PR,02/07/2021
Los Llanos de Aridane,28.6585,-17.9182,60.8,77,40,5.75,ES,02/07/2021
Stonewall,50.1344,-97.3268,-21.55,63,1,4.61,CA,02/07/2021
Codrington,-38.2667,141.9667,60.26,67,100,13.96,AU,02/07/2021
Sandwick,60.0,-1.25,34.07,83,100,7.74,GB,02/07/2021
Tambopata,-12.7333,-69.1833,75.49,94,100,2.19,PE,02/07/2021
Necochea,-38.5473,-58.7368,59.0,74,46,12.91,AR,02/07/2021
San Patricio,28.017,-97.5169,61.5,67,75,12.66,US,02/07/2021
Bitung,1.4451,125.1824,82.4,83,20,3.44,ID,02/07/2021
Turukhansk,65.8167,87.9833,12.58,96,100,19.17,RU,02/07/2021
Chokurdakh,70.6333,147.9167,-15.34,88,100,7.94,RU,02/07/2021
Rawson,-43.3002,-65.1023,58.12,59,0,13.51,AR,02/07/2021
Grindavik,63.8424,-22.4338,33.8,69,0,13.8,IS,02/07/2021
Bāfq,31.6128,55.4107,52.03,64,0,2.86,IR,02/07/2021
Gangānagar,29.9167,73.8833,52.81,43,0,2.53,IN,02/07/2021
Dombås,62.0696,9.1235,0.99,70,0,2.59,NO,02/07/2021
Clyde River,70.4692,-68.5914,-5.8,84,40,11.5,CA,02/07/2021
The Valley,18.217,-63.0578,77.94,69,20,10.36,AI,02/07/2021
Włodawa,51.55,23.55,10.99,86,100,19.01,PL,02/07/2021
Grand Gaube,-20.0064,57.6608,79.0,82,36,1.99,MU,02/07/2021
Severo-Kuril'sk,50.6789,156.125,25.18,91,59,18.52,RU,02/07/2021
Cockburn Town,21.4612,-71.1419,77.0,83,20,11.5,TC,02/07/2021
Mādārīpur,23.1753,90.2072,57.22,59,0,7.81,BD,02/07/2021
Waddān,29.1614,16.139,70.16,20,100,12.1,LY,02/07/2021
Ishigaki,24.3448,124.1572,73.4,68,40,14.97,JP,02/07/2021
Mehamn,71.0357,27.8492,23.27,93,100,21.52,NO,02/07/2021
Banda Aceh,5.5577,95.3222,79.14,80,1,9.51,ID,02/07/2021
Hambantota,6.1241,81.1185,73.4,100,0,2.3,LK,02/07/2021
Beringovskiy,63.05,179.3167,5.43,94,100,16.08,RU,02/07/2021
Kavaratti,10.5669,72.642,81.14,68,96,8.88,IN,02/07/2021
San Quintín,30.4833,-115.95,61.54,66,0,8.75,MX,02/07/2021
Bahawalpur,29.4,71.6833,57.0,32,0,2.86,PK,02/07/2021
Mastung,29.7994,66.845,44.46,41,6,1.01,PK,02/07/2021
Kieta,-6.2167,155.6333,85.71,72,9,8.21,PG,02/07/2021
Norman Wells,65.282,-126.8329,-31.0,75,20,5.75,CA,02/07/2021
Sri Aman,1.2376,111.4621,76.96,94,40,0.58,MY,02/07/2021
Oistins,13.0667,-59.5333,77.0,69,20,17.27,BB,02/07/2021
Faya,18.3851,42.4509,50.9,53,0,5.75,SA,02/07/2021
Chimoré,-16.9833,-65.1333,77.99,73,96,2.46,BO,02/07/2021
Caculé,-14.5033,-42.2222,70.11,90,100,1.36,BR,02/07/2021
Hasanpur,28.7167,78.2833,51.3,64,0,4.74,IN,02/07/2021
Quatre Cocos,-20.2078,57.7625,78.91,83,40,5.75,MU,02/07/2021
Asău,46.4333,26.4,30.0,73,78,0.38,RO,02/07/2021
Thompson,55.7435,-97.8558,-27.4,68,75,14.97,CA,02/07/2021
Gizo Government Station,-8.103,156.8419,84.74,73,100,9.24,SB,02/07/2021
Faanui,-16.4833,-151.75,81.79,75,2,12.3,PF,02/07/2021
Ubari,26.5921,12.7805,63.95,28,100,12.82,LY,02/07/2021
Dickinson,29.4608,-95.0513,52.5,76,20,9.22,US,02/07/2021
Vagay,57.9375,69.0217,-4.54,88,53,8.59,RU,02/07/2021
Salima,-13.7804,34.4587,71.62,87,100,2.93,MW,02/07/2021
Jamestown,42.097,-79.2353,11.98,72,90,10.36,US,02/07/2021
Camocim,-2.9022,-40.8411,78.39,87,25,8.88,BR,02/07/2021
Tual,-5.6667,132.75,83.88,78,84,18.66,ID,02/07/2021
Isangel,-19.55,169.2667,84.2,74,40,6.91,VU,02/07/2021
Chui,-33.6971,-53.4616,65.89,77,19,7.34,UY,02/07/2021
Harper,4.375,-7.7169,79.2,89,0,6.55,LR,02/07/2021
Kavieng,-2.5744,150.7967,85.1,70,8,7.2,PG,02/07/2021
Vila Velha,-20.3297,-40.2925,69.37,94,90,5.75,BR,02/07/2021
Homer,59.6425,-151.5483,25.5,74,1,6.91,US,02/07/2021
Butaritari,3.0707,172.7902,80.62,80,27,18.9,KI,02/07/2021
Uberaba,-19.7483,-47.9319,66.45,87,0,2.39,BR,02/07/2021
Japura,-0.3167,102.35,77.05,83,100,1.7,ID,02/07/2021
Riyadh,24.6877,46.7219,55.4,71,0,9.22,SA,02/07/2021
Sorong,-0.8833,131.25,83.46,73,100,4.36,ID,02/07/2021
Lázaro Cárdenas,17.9583,-102.2,75.31,75,0,4.56,MX,02/07/2021
Cabedelo,-6.9811,-34.8339,80.6,83,0,6.91,BR,02/07/2021
Narsaq,60.9167,-46.05,37.4,30,82,43.73,GL,02/07/2021
Dashitou,43.3067,128.5114,1.24,87,57,12.97,CN,02/07/2021
Bridlington,54.0831,-0.1919,32.32,83,100,11.01,GB,02/07/2021
Laguna,38.421,-121.4238,62.08,39,1,3.44,US,02/07/2021
Cherskiy,68.75,161.3,5.65,74,0,5.61,RU,02/07/2021
Chipata,-13.6333,32.65,65.37,95,100,3.38,ZM,02/07/2021
Bāgepalli,13.7847,77.7931,59.0,63,100,5.66,IN,02/07/2021
Camacha,33.0833,-16.3333,60.8,88,75,13.8,PT,02/07/2021
Taoudenni,22.6783,-3.9836,59.63,33,0,8.86,ML,02/07/2021
Sol'-Iletsk,51.1631,54.9918,-11.88,89,100,13.35,RU,02/07/2021
San Cristobal,7.7669,-72.225,67.78,86,100,1.14,VE,02/07/2021
Saint-François,46.4154,3.9054,37.67,87,90,4.61,FR,02/07/2021
Srednekolymsk,67.45,153.6833,-5.84,82,31,4.76,RU,02/07/2021
Fortuna,40.5982,-124.1573,48.72,93,1,8.05,US,02/07/2021
Merauke,-8.4667,140.3333,84.04,75,99,9.26,ID,02/07/2021
Itaituba,-4.2761,-55.9836,80.6,83,40,2.59,BR,02/07/2021
Khovd,48.0056,91.6419,12.16,86,100,1.34,MN,02/07/2021
Mankāpur,27.0333,82.2333,48.61,77,0,3.27,IN,02/07/2021
Saint-Pierre,-21.3393,55.4781,74.71,61,90,6.91,RE,02/07/2021
Broome,42.2506,-75.833,15.13,57,1,16.11,US,02/07/2021
Kualakapuas,-3.0091,114.3876,82.4,83,40,3.0,ID,02/07/2021
Geraldton,-28.7667,114.6,73.4,68,75,14.97,AU,02/07/2021
Kouroussa,10.65,-9.8833,75.07,22,100,6.29,GN,02/07/2021
Banjar,-8.19,114.9675,82.4,83,40,4.61,ID,02/07/2021
Xichang,27.8964,102.2634,45.34,67,94,4.68,CN,02/07/2021
Viedma,-40.8135,-62.9967,57.99,67,86,11.99,AR,02/07/2021
Rio Grande,-32.035,-52.0986,70.0,78,35,10.02,BR,02/07/2021
Vilhena,-12.7406,-60.1458,69.8,97,100,2.26,BR,02/07/2021
Matara,5.9485,80.5353,74.26,90,18,4.36,LK,02/07/2021
Iquique,-20.2208,-70.1431,73.4,53,0,16.11,CL,02/07/2021
Sola,-13.8833,167.55,89.6,70,75,3.31,VU,02/07/2021
Kapoeta,4.7717,33.5903,72.91,22,29,4.94,SS,02/07/2021
Vikhorevka,56.1201,101.1636,23.0,74,100,8.95,RU,02/07/2021
Pemangkat,1.1667,108.9667,78.12,87,97,5.21,ID,02/07/2021
Margate,51.3813,1.3862,31.42,76,100,8.01,GB,02/07/2021
Dikson,73.5069,80.5464,-32.58,85,90,15.14,RU,02/07/2021
Ust-Tsilma,65.441,52.1498,-17.64,85,100,10.56,RU,02/07/2021
Bengkulu,-3.8004,102.2655,78.64,74,95,4.56,ID,02/07/2021
San Mateo del Mar,16.2,-95.0,80.65,71,0,26.73,MX,02/07/2021
Gushikawa,26.3544,127.8686,66.13,82,1,8.05,JP,02/07/2021
Yerbogachën,61.2767,108.0108,23.25,98,100,5.14,RU,02/07/2021
Vung Tau,10.346,107.0843,77.04,77,10,14.29,VN,02/07/2021
Sydney,-33.8679,151.2073,70.72,73,75,18.41,AU,02/07/2021
Atambua,-9.1061,124.8925,79.61,80,100,4.61,ID,02/07/2021
Biltine,14.5333,20.9167,64.71,25,98,12.93,TD,02/07/2021
Olafsvik,64.8945,-23.7142,35.73,80,62,15.82,IS,02/07/2021
Willmar,45.1219,-95.0433,-5.8,65,1,10.36,US,02/07/2021
Kaitangata,-46.2817,169.8464,64.99,83,100,7.0,NZ,02/07/2021
La Asuncion,11.0333,-63.8628,76.42,85,1,16.75,VE,02/07/2021
Vallenar,-28.5708,-70.7581,62.42,65,0,2.46,CL,02/07/2021
Smoky Lake,54.1169,-112.4686,-24.27,76,69,3.44,CA,02/07/2021
Bokoro,12.3807,17.0568,67.17,23,68,9.01,TD,02/07/2021
Caravelas,-17.7125,-39.2481,75.85,92,100,5.86,BR,02/07/2021
Namtsy,62.7161,129.6658,-43.6,66,90,2.48,RU,02/07/2021
Dalvik,65.9702,-18.5286,30.2,80,75,7.4,IS,02/07/2021
Coria,39.9879,-6.5377,50.0,94,100,7.0,ES,02/07/2021
Fort-Shevchenko,44.5086,50.263,30.34,86,100,13.09,KZ,02/07/2021
Hualmay,-11.0964,-77.6139,72.0,76,100,9.8,PE,02/07/2021
Luwuk,-0.9516,122.7875,84.88,65,100,1.03,ID,02/07/2021
Havre-St-Pierre,50.2334,-63.5986,12.2,85,75,2.3,CA,02/07/2021
Lurgan,54.4608,-6.3294,34.79,69,75,16.11,GB,02/07/2021
Nguru,12.8791,10.4526,64.65,25,0,8.68,NG,02/07/2021
Leh,34.1667,77.5833,11.25,58,39,1.63,IN,02/07/2021
Hong Kong,22.2855,114.1577,66.67,82,7,1.01,HK,02/07/2021
Lethem,3.3803,-59.7968,81.25,63,77,14.97,GY,02/07/2021
Celestún,20.8667,-90.4,74.12,84,0,11.03,MX,02/07/2021
Laas,46.6166,10.7002,33.89,86,90,9.22,IT,02/07/2021
Chippewa Falls,44.9369,-91.3929,-6.59,49,20,5.75,US,02/07/2021
Córdoba,-31.4135,-64.1811,75.61,88,0,5.75,AR,02/07/2021
Saint George,37.1041,-113.5841,60.39,14,1,8.05,US,02/07/2021
Eydhafushi,5.1033,73.0708,80.94,73,0,12.12,MV,02/07/2021
Lompoc,34.6391,-120.4579,56.62,77,1,5.75,US,02/07/2021
Sidi Ali,36.0998,0.4206,52.18,81,73,27.07,DZ,02/07/2021
Zyryanka,65.75,150.85,-18.15,85,100,18.97,RU,02/07/2021
Newberg,45.3001,-122.9732,43.05,66,90,9.22,US,02/07/2021
Makakilo City,21.3469,-158.0858,77.43,44,1,6.91,US,02/07/2021
Sobolevo,54.4299,31.8996,-3.28,93,0,3.71,RU,02/07/2021
Panguna,-6.3164,155.4848,82.18,73,20,2.37,PG,02/07/2021
East London,-33.0153,27.9116,70.59,81,100,9.24,ZA,02/07/2021
Kembé,4.6228,21.8865,65.41,28,100,2.57,CF,02/07/2021
Tambun,-6.2641,107.0712,79.34,100,75,4.61,ID,02/07/2021
Bontang,0.1333,117.5,82.36,73,100,0.51,ID,02/07/2021
Straumen,63.8709,11.2999,16.41,85,75,10.36,NO,02/07/2021
Portland,45.5234,-122.6762,44.4,61,90,8.05,US,02/07/2021
Kilindoni,-7.9139,39.6668,82.13,80,100,13.47,TZ,02/07/2021
Tolaga Bay,-38.3667,178.3,67.93,61,0,12.59,NZ,02/07/2021
Abonnema,4.7084,6.7931,80.6,89,20,5.12,NG,02/07/2021
Östersund,63.1792,14.6357,15.8,86,90,6.91,SE,02/07/2021
Lakes Entrance,-37.8811,147.981,69.01,52,91,1.99,AU,02/07/2021
Joshīmath,30.5667,79.5667,48.15,28,0,8.59,IN,02/07/2021
Ixtapa,20.7,-105.2,71.29,78,20,6.91,MX,02/07/2021
Felipe Carrillo Puerto,19.5833,-88.05,74.19,94,0,3.36,MX,02/07/2021
Pevek,69.7008,170.3133,-5.1,82,0,2.57,RU,02/07/2021
Esim,4.8699,-2.2405,80.02,85,79,7.76,GH,02/07/2021
Upata,8.0086,-62.3989,80.01,79,77,4.0,VE,02/07/2021
Lagoa,39.05,-27.9833,57.61,78,0,17.83,PT,02/07/2021
Hobyo,5.3505,48.5268,76.82,82,16,16.69,SO,02/07/2021
Mayo,38.8876,-76.5119,33.64,48,1,13.8,US,02/07/2021
Perry,37.2506,-83.1999,25.77,93,1,2.93,US,02/07/2021
Adeje,28.1227,-16.726,59.54,72,40,5.75,ES,02/07/2021
Sitka,57.0531,-135.33,35.6,32,75,6.91,US,02/07/2021
Kushima,31.4583,131.2333,52.21,41,40,17.27,JP,02/07/2021
Najrān,17.4924,44.1277,59.0,51,20,2.62,SA,02/07/2021
Torres,-29.3353,-49.7269,69.82,76,31,3.69,BR,02/07/2021
Kielce,50.8703,20.6275,17.38,1,100,18.75,PL,02/07/2021
Lata,40.1629,-8.3327,52.61,91,96,8.01,PT,02/07/2021
Horní Bříza,49.8401,13.3556,23.67,100,90,4.61,CZ,02/07/2021
Bainbridge Island,47.6262,-122.5212,42.67,93,100,1.99,US,02/07/2021
Namanga,-2.5433,36.7905,65.91,89,100,4.5,KE,02/07/2021
Salalah,17.0151,54.0924,69.8,73,20,5.75,OM,02/07/2021
Nanguneri,8.4933,77.6581,73.4,83,40,3.44,IN,02/07/2021
Herat Province,34.5,62.0,51.13,37,96,2.55,AF,02/07/2021
Nosy Varika,-20.5833,48.5333,77.27,85,1,9.71,MG,02/07/2021
Pemberton,50.3164,-122.8027,29.71,93,40,0.92,CA,02/07/2021
Diamantino,-14.4086,-56.4461,73.6,71,100,3.83,BR,02/07/2021
Chapais,49.7834,-74.8492,6.8,85,40,8.05,CA,02/07/2021
Husavik,66.0449,-17.3389,30.2,80,75,7.27,IS,02/07/2021
Lodwar,3.1191,35.5973,80.29,46,67,1.7,KE,02/07/2021
Rocky Mountain House,52.3668,-114.9188,-20.2,69,99,3.44,CA,02/07/2021
Shar,49.5886,81.0453,24.69,94,72,17.45,KZ,02/07/2021
Provideniya,64.3833,-173.3,-0.17,83,100,17.87,RU,02/07/2021
Ca Mau,9.1769,105.15,78.85,74,25,10.8,VN,02/07/2021
Tabuk,17.4189,121.4443,76.17,81,29,2.19,PH,02/07/2021
Oranjemund,-28.55,16.4333,61.83,79,0,19.13,NA,02/07/2021
Palmer,42.1584,-72.3287,26.65,80,90,9.22,US,02/07/2021
Minbu,20.1833,94.8833,62.24,50,0,5.5,MM,02/07/2021
Saldanha,-33.0117,17.9442,62.6,72,0,9.22,ZA,02/07/2021
Mabaruma,8.2,-59.7833,73.09,97,100,4.23,GY,02/07/2021
Amazar,53.858,120.875,-12.41,83,85,2.33,RU,02/07/2021
Sete Lagoas,-19.4658,-44.2467,64.4,100,90,17.27,BR,02/07/2021
Huilong,31.8111,121.655,44.82,69,67,1.01,CN,02/07/2021
Port-Gentil,-0.7193,8.7815,81.84,78,100,6.24,GA,02/07/2021
Obigarm,38.7173,69.7088,41.85,63,96,5.99,TJ,02/07/2021
Jennings,38.7192,-90.2604,15.35,53,90,8.05,US,02/07/2021
Miyako,39.6367,141.9525,29.61,81,2,14.9,JP,02/07/2021
La Peca,-5.6111,-78.435,71.85,75,69,3.38,PE,02/07/2021
Mossamedes,-15.1961,12.1522,72.03,79,67,4.74,AO,02/07/2021
Plastun,44.7561,136.2939,6.6,81,0,16.15,RU,02/07/2021
Kano,12.0001,8.5167,57.2,47,0,4.61,NG,02/07/2021
Kalmunai,7.4167,81.8167,76.19,89,33,9.57,LK,02/07/2021
Touros,-5.1989,-35.4608,80.6,78,20,12.66,BR,02/07/2021
São Miguel do Araguaia,-13.275,-50.1628,68.59,99,100,4.92,BR,02/07/2021
